ID,Labels
0,8
1,9
2,8
3,0
4,8
5,8
6,8
7,2
8,8
9,2
10,8
11,4
12,8
13,8
14,8
15,8
16,3
17,8
18,8
19,8
20,0
21,8
22,2
23,8
24,8
25,8
26,8
27,8
28,8
29,8
30,0
31,8
32,7
33,8
34,4
35,8
36,8
37,8
38,3
39,8
40,8
41,8
42,2
43,8
44,9
45,9
46,8
47,2
48,8
49,6
50,3
51,8
52,8
53,8
54,8
55,2
56,8
57,2
58,8
59,9
60,8
61,8
62,8
63,8
64,8
65,8
66,8
67,8
68,8
69,0
70,8
71,0
72,8
73,8
74,0
75,3
76,8
77,8
78,8
79,8
80,8
81,8
82,8
83,4
84,8
85,0
86,8
87,2
88,8
89,8
90,2
91,8
92,8
93,3
94,8
95,8
96,8
97,8
98,8
99,8
100,8
101,8
102,8
103,0
104,5
105,8
106,8
107,8
108,8
109,8
110,0
111,7
112,8
113,8
114,8
115,8
116,8
117,2
118,0
119,0
120,8
121,8
122,8
123,8
124,8
125,8
126,8
127,8
128,8
129,8
130,8
131,8
132,2
133,2
134,2
135,4
136,8
137,0
138,5
139,8
140,2
141,2
142,8
143,8
144,0
145,8
146,0
147,8
148,2
149,8
150,8
151,8
152,4
153,0
154,2
155,8
156,2
157,8
158,4
159,8
160,0
161,8
162,3
163,8
164,8
165,8
166,8
167,8
168,0
169,2
170,8
171,0
172,8
173,8
174,2
175,0
176,6
177,0
178,0
179,8
180,2
181,8
182,8
183,8
184,8
185,8
186,4
187,8
188,0
189,8
190,9
191,0
192,2
193,8
194,2
195,8
196,2
197,4
198,8
199,8
200,0
201,3
202,8
203,8
204,8
205,8
206,4
207,8
208,2
209,0
210,8
211,8
212,2
213,0
214,9
215,2
216,4
217,8
218,2
219,8
220,8
221,8
222,8
223,8
224,8
225,8
226,8
227,8
228,0
229,8
230,8
231,8
232,8
233,8
234,8
235,8
236,2
237,8
238,2
239,4
240,0
241,8
242,2
243,0
244,8
245,8
246,8
247,8
248,8
249,8
250,2
251,8
252,8
253,5
254,8
255,0
256,8
257,8
258,3
259,8
260,0
261,8
262,2
263,8
264,7
265,2
266,8
267,8
268,8
269,8
270,8
271,3
272,2
273,8
274,8
275,8
276,8
277,8
278,8
279,8
280,2
281,8
282,2
283,2
284,2
285,0
286,2
287,0
288,5
289,2
290,8
291,9
292,3
293,4
294,0
295,2
296,5
297,8
298,8
299,8
300,8
301,8
302,2
303,8
304,0
305,5
306,8
307,0
308,8
309,2
310,5
311,8
312,8
313,8
314,8
315,8
316,8
317,8
318,8
319,8
320,8
321,2
322,8
323,2
324,2
325,8
326,8
327,0
328,8
329,8
330,8
331,8
332,2
333,8
334,7
335,2
336,8
337,8
338,2
339,0
340,8
341,8
342,0
343,2
344,0
345,8
346,8
347,0
348,8
349,8
350,8
351,8
352,8
353,8
354,4
355,3
356,8
357,0
358,2
359,5
360,8
361,0
362,8
363,8
364,8
365,8
366,5
367,8
368,8
369,8
370,8
371,8
372,8
373,0
374,8
375,2
376,8
377,4
378,8
379,8
380,5
381,8
382,8
383,8
384,8
385,4
386,8
387,8
388,8
389,2
390,2
391,8
392,8
393,0
394,8
395,0
396,8
397,8
398,8
399,8
400,0
401,8
402,8
403,8
404,2
405,2
406,0
407,0
408,0
409,8
410,8
411,2
412,8
413,8
414,2
415,8
416,0
417,8
418,8
419,2
420,0
421,0
422,8
423,2
424,8
425,8
426,8
427,7
428,8
429,2
430,8
431,9
432,8
433,8
434,8
435,2
436,2
437,2
438,8
439,8
440,2
441,0
442,8
443,2
444,4
445,3
446,8
447,3
448,0
449,8
450,8
451,8
452,8
453,2
454,8
455,0
456,8
457,8
458,5
459,6
460,3
461,8
462,8
463,8
464,8
465,2
466,8
467,0
468,8
469,8
470,8
471,8
472,0
473,0
474,8
475,8
476,8
477,8
478,4
479,8
480,8
481,3
482,2
483,8
484,8
485,4
486,8
487,5
488,0
489,8
490,8
491,8
492,8
493,0
494,2
495,0
496,8
497,0
498,2
499,1
500,0
501,8
502,0
503,2
504,8
505,8
506,8
507,0
508,8
509,2
510,8
511,8
512,8
513,8
514,8
515,2
516,8
517,8
518,8
519,8
520,8
521,8
522,8
523,8
524,2
525,8
526,8
527,8
528,8
529,8
530,8
531,8
532,8
533,8
534,8
535,5
536,0
537,8
538,2
539,8
540,2
541,8
542,8
543,0
544,8
545,2
546,8
547,2
548,8
549,2
550,8
551,8
552,9
553,8
554,2
555,4
556,8
557,8
558,0
559,8
560,8
561,8
562,2
563,8
564,8
565,8
566,8
567,8
568,2
569,8
570,8
571,8
572,8
573,8
574,0
575,4
576,3
577,1
578,8
579,0
580,8
581,2
582,8
583,8
