ID,Labels
0,2
1,4
2,0
3,0
4,8
5,8
6,8
7,3
8,8
9,0
10,8
11,3
12,3
13,8
14,8
15,0
16,3
17,8
18,8
19,8
20,0
21,8
22,8
23,8
24,0
25,8
26,0
27,8
28,8
29,0
30,8
31,8
32,9
33,8
34,3
35,8
36,8
37,8
38,8
39,8
40,8
41,8
42,8
43,8
44,3
45,1
46,0
47,3
48,8
49,6
50,3
51,8
52,8
53,8
54,8
55,2
56,8
57,0
58,0
59,3
60,8
61,8
62,8
63,8
64,8
65,0
66,8
67,0
68,8
69,0
70,3
71,8
72,8
73,8
74,0
75,3
76,8
77,8
78,8
79,8
80,8
81,8
82,3
83,2
84,8
85,8
86,0
87,8
88,8
89,8
90,8
91,8
92,0
93,9
94,8
95,8
96,8
97,8
98,8
99,8
100,0
101,8
102,8
103,0
104,8
105,0
106,8
107,8
108,8
109,0
110,0
111,3
112,0
113,8
114,8
115,8
116,2
117,8
118,8
119,1
120,8
121,8
122,8
123,8
124,8
125,8
126,8
127,2
128,8
129,3
130,8
131,8
132,2
133,0
134,2
135,8
136,8
137,0
138,0
139,8
140,9
141,0
142,8
143,8
144,0
145,3
146,2
147,8
148,0
149,8
150,8
151,8
152,4
153,0
154,3
155,8
156,8
157,8
158,3
159,8
160,8
161,8
162,3
163,0
164,8
165,8
166,8
167,8
168,0
169,0
170,8
171,8
172,8
173,3
174,2
175,8
176,3
177,0
178,0
179,8
180,0
181,8
182,8
183,5
184,8
185,8
186,1
187,8
188,0
189,8
190,8
191,8
192,2
193,8
194,2
195,8
196,3
197,0
198,3
199,0
200,0
201,3
202,8
203,8
204,8
205,8
206,8
207,0
208,3
209,8
210,8
211,8
212,8
213,0
214,8
215,0
216,6
217,0
218,3
219,8
220,8
221,8
222,8
223,8
224,8
225,8
226,8
227,8
228,0
229,8
230,8
231,8
232,8
233,0
234,3
235,8
236,2
237,0
238,2
239,3
240,0
241,8
242,3
243,0
244,1
245,8
246,8
247,0
248,8
249,8
250,3
251,8
252,8
253,8
254,8
255,0
256,8
257,8
258,0
259,8
260,8
261,8
262,2
263,8
264,4
265,8
266,8
267,8
268,8
269,8
270,8
271,0
272,0
273,8
274,8
275,8
276,8
277,8
278,7
279,8
280,2
281,8
282,8
283,0
284,2
285,0
286,0
287,0
288,8
289,0
290,8
291,7
292,3
293,2
294,0
295,2
296,3
297,3
298,8
299,8
300,8
301,8
302,3
303,8
304,0
305,8
306,8
307,3
308,8
309,8
310,8
311,8
312,8
313,8
314,8
315,8
316,8
317,8
318,8
319,8
320,8
321,8
322,8
323,8
324,8
325,0
326,0
327,0
328,8
329,8
330,0
331,8
332,3
333,8
334,7
335,3
336,8
337,8
338,7
339,8
340,8
341,8
342,0
343,8
344,8
345,8
346,8
347,0
348,8
349,8
350,8
351,8
352,8
353,3
354,2
355,0
356,8
357,0
358,7
359,8
360,8
361,8
362,8
363,8
364,8
365,0
366,0
367,8
368,0
369,0
370,8
371,8
372,8
373,3
374,8
375,2
376,0
377,8
378,8
379,8
380,3
381,8
382,8
383,8
384,8
385,3
386,8
387,2
388,8
389,8
390,0
391,8
392,8
393,0
394,8
395,0
396,8
397,0
398,8
399,8
400,8
401,8
402,8
403,8
404,0
405,0
406,8
407,8
408,2
409,8
410,8
411,2
412,8
413,8
414,2
415,1
416,8
417,2
418,0
419,8
420,8
421,8
422,0
423,2
424,8
425,8
426,8
427,0
428,0
429,0
430,8
431,9
432,0
433,8
434,8
435,8
436,2
437,8
438,8
439,8
440,2
441,8
442,8
443,3
444,0
445,8
446,8
447,1
448,0
449,8
450,8
451,8
452,8
453,0
454,8
455,0
456,8
457,8
458,3
459,8
460,2
461,8
462,8
463,6
464,8
465,3
466,8
467,0
468,8
469,8
470,8
471,8
472,0
473,0
474,0
475,0
476,8
477,8
478,8
479,8
480,8
481,3
482,0
483,8
484,8
485,8
486,8
487,8
488,3
489,8
490,8
491,8
492,4
493,0
494,2
495,8
496,8
497,8
498,3
499,1
500,8
501,8
502,0
503,8
504,8
505,0
506,8
507,0
508,8
509,8
510,8
511,8
512,8
513,8
514,8
515,8
516,8
517,0
518,0
519,8
520,8
521,0
522,8
523,8
524,3
525,8
526,8
527,8
528,8
529,8
530,8
531,8
532,4
533,8
534,0
535,8
536,0
537,8
538,0
539,8
540,8
541,8
542,8
543,0
544,8
545,0
546,8
547,3
548,8
549,8
550,8
551,0
552,0
553,8
554,8
555,0
556,8
557,0
558,8
559,8
560,8
561,8
562,0
563,8
564,8
565,8
566,8
567,8
568,2
569,8
570,8
571,8
572,8
573,8
574,8
575,8
576,3
577,0
578,8
579,0
580,3
581,8
582,8
583,8
584,8
585,8
586,8
587,7
588,0
589,8
590,8
591,8
592,8
593,8
594,8
595,8
596,0
597,2
598,8
599,8
600,8
601,0
602,0
603,9
604,8
605,3
606,8
607,0
608,3
609,0
610,8
611,8
612,8
613,2
614,8
615,8
616,8
617,0
618,8
619,3
620,2
621,8
622,3
623,8
624,8
625,0
626,8
627,8
628,0
629,8
630,0
631,8
632,8
633,8
634,8
635,0
636,8
637,8
638,8
639,0
640,8
641,8
642,8
643,8
644,8
645,0
646,8
647,8
648,0
649,8
650,8
651,8
652,8
653,0
654,0
655,8
656,8
657,0
658,8
659,8
660,8
661,8
662,0
663,8
664,8
665,0
666,8
667,8
668,0
669,8
670,8
671,8
672,8
673,8
674,3
675,8
676,8
677,4
678,6
679,8
680,0
681,8
682,8
683,0
684,8
685,8
686,4
687,9
688,8
689,8
690,0
691,4
692,4
693,8
694,8
695,8
696,2
697,0
698,0
699,8
700,3
701,8
702,8
703,0
704,8
705,0
706,8
707,8
708,0
709,8
710,0
711,8
712,0
713,8
714,8
715,8
716,8
717,8
718,8
719,2
720,3
721,0
722,8
723,8
724,8
725,8
726,7
727,2
728,8
729,0
730,8
731,8
732,0
733,8
734,0
735,0
736,0
737,8
738,2
739,8
740,2
741,4
742,8
743,8
744,3
745,8
746,8
747,8
748,8
749,8
750,8
751,8
752,2
753,8
754,8
755,8
756,8
757,8
758,8
759,3
760,2
761,0
762,8
763,5
764,4
765,8
766,7
767,3
768,8
769,0
770,8
771,8
772,8
773,0
774,0
775,8
776,8
777,8
778,1
779,8
780,8
781,3
782,8
783,0
784,8
785,8
786,0
787,9
788,0
789,2
790,2
791,8
792,8
793,8
794,8
795,8
796,8
797,8
798,3
799,8
800,3
801,3
802,8
803,8
804,6
805,8
806,0
807,8
808,8
809,3
810,1
811,8
812,8
813,0
814,8
815,3
816,8
817,8
818,8
819,8
820,8
821,8
822,4
823,8
824,8
825,0
826,8
827,5
828,8
829,4
830,0
831,2
832,8
833,8
834,2
835,8
836,8
837,3
838,7
839,8
840,3
841,8
842,8
843,8
844,0
845,8
846,3
847,8
848,0
849,8
850,0
851,8
852,0
853,4
854,8
855,8
856,8
857,0
858,8
859,8
860,8
861,9
862,8
863,2
864,0
865,0
866,8
867,0
868,0
869,8
870,2
871,4
872,2
873,3
874,8
875,8
876,8
877,0
878,8
879,5
880,0
881,8
882,8
883,8
884,8
885,8
886,8
887,8
888,2
889,1
890,8
891,8
892,0
893,8
894,8
895,3
896,8
897,8
898,8
899,8
900,8
901,8
902,8
903,8
904,8
905,8
906,8
907,8
908,8
909,0
910,2
911,8
912,2
913,0
914,8
915,8
916,0
917,8
918,8
919,0
920,0
921,0
922,8
923,0
924,2
925,8
926,8
927,0
928,8
929,0
930,0
931,9
932,0
933,8
934,2
935,4
936,8
937,8
938,8
939,8
940,8
941,8
942,3
943,0
944,8
945,8
946,8
947,3
948,0
949,8
950,2
951,8
952,8
953,8
954,2
955,8
956,6
957,0
958,3
959,8
960,8
